epoch,batch_size,imputation_strategy,learning_rate_scheduler,loss,network,max_dropout,normalization_strategy,optimizer,cosine_annealing_T_max,cosine_annealing_eta_min,activation,max_units,mlp_shape,num_layers,learning_rate,momentum,weight_decay,val_accuracy
44,110,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4233074629545332,standardize,sgd,50,1e-08,relu,457,funnel,2,0.0306691857588847,0.356685721733014,0.0503034394221637,47.26595687866211
44,104,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4171069344245365,standardize,sgd,50,1e-08,relu,240,funnel,2,0.0002893362969297,0.2047634093164569,0.0812791608677881,34.64670562744141
44,151,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4352835786630353,standardize,sgd,50,1e-08,relu,284,funnel,3,0.0336351738666833,0.6507488827304182,0.0807732659890726,36.91150283813477
44,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5468127629222098,standardize,sgd,50,1e-08,relu,796,funnel,4,0.0016240457093457,0.2422861463235101,0.0107882400280991,50.11246490478516
44,22,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9250037018616328,standardize,sgd,50,1e-08,relu,165,funnel,2,0.0001013980305623,0.1716194078906977,0.0237867940986363,41.22391891479492
44,480,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8212478495824954,standardize,sgd,50,1e-08,relu,383,funnel,3,0.0004045134221733,0.3088585962415984,0.0138644475706343,29.96199417114257
44,26,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1228121393764627,standardize,sgd,50,1e-08,relu,538,funnel,True,0.070690538860879,0.1484449594551317,0.041256711359602,47.987281799316406
44,63,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6633655298791383,standardize,sgd,50,1e-08,relu,64,funnel,4,0.0012023904172884,0.3444987861691383,0.0553806752506994,40.94469833374024
44,231,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1181159933817675,standardize,sgd,50,1e-08,relu,314,funnel,3,0.0001962458836945,0.2833941410463345,0.0021013711074698,26.114946365356445
44,36,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9125102657015964,standardize,sgd,50,1e-08,relu,471,funnel,2,0.00036756968091,0.3094181698216474,0.0486533346659388,44.07818222045898
44,26,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4238757497952952,standardize,sgd,50,1e-08,relu,88,funnel,3,0.0003667590241721,0.910324622870543,0.0097472476477336,51.19056701660156
44,193,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2544569666125978,standardize,sgd,50,1e-08,relu,235,funnel,4,0.0003498172318112,0.2032538696117931,0.0276202535960644,24.86620712280273
44,81,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5474544776358078,standardize,sgd,50,1e-08,relu,270,funnel,True,0.0001075738651146,0.1859322054761285,0.0407326800609523,37.95082473754883
44,164,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2131389265762489,standardize,sgd,50,1e-08,relu,185,funnel,True,0.0113753579356657,0.1759910168715024,0.0362897310936161,47.65376663208008
44,47,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9245629989172476,standardize,sgd,50,1e-08,relu,204,funnel,True,0.0082268400524671,0.1239813412760374,0.0515294006645915,47.61498641967773
44,333,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4616031693251716,standardize,sgd,50,1e-08,relu,529,funnel,2,0.0050645357718437,0.1483640003783575,0.0962205051194978,41.58845901489258
44,18,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6387680860361484,standardize,sgd,50,1e-08,relu,86,funnel,True,0.0007225674456382,0.3983081852565449,0.0816152694141292,47.94074249267578
44,494,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1960892653320435,standardize,sgd,50,1e-08,relu,213,funnel,3,0.000972886824435,0.5242654373897977,0.0065554379866056,30.978050231933597
44,348,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1026330697299656,standardize,sgd,50,1e-08,relu,89,funnel,2,0.0147115460728725,0.1117050730352962,0.0859394520724236,42.23221969604492
44,48,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0803878041393324,standardize,sgd,50,1e-08,relu,190,funnel,True,0.0003739100405356,0.111960417327875,0.013772295943883,45.84658432006836
44,18,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.49544085228434,standardize,sgd,50,1e-08,relu,194,funnel,3,0.0002279065071878,0.1040515038877563,0.074215756344679,36.91925811767578
44,35,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0952148909976822,standardize,sgd,50,1e-08,relu,257,funnel,3,0.0014141424092021,0.1809451549311788,0.0642003198797318,39.95966720581055
44,26,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1884187821648026,standardize,sgd,50,1e-08,relu,838,funnel,3,0.0287634227353328,0.3003437435735145,0.0263473058020387,49.57728958129883
44,256,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0321970884841247,standardize,sgd,50,1e-08,relu,236,funnel,True,0.0343544719878809,0.2064905040281393,0.0017301678650139,49.30582427978516
44,39,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7121505998520163,standardize,sgd,50,1e-08,relu,169,funnel,3,0.0001614344721959,0.5098694451301666,0.0544941647260332,32.482742309570305
44,35,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0058250945919775,standardize,sgd,50,1e-08,relu,341,funnel,True,0.0027182371291792,0.9446388450014016,0.0603749033181593,47.11859130859375
44,477,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.771825586259637,standardize,sgd,50,1e-08,relu,932,funnel,True,0.0013308495120138,0.3502265702280095,0.0491498257727655,42.07709503173828
44,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8973478351231601,standardize,sgd,50,1e-08,relu,773,funnel,True,0.0019443265935068,0.5277389124888466,0.0247028646814305,49.68587493896485
44,64,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.000535753265869,standardize,sgd,50,1e-08,relu,166,funnel,3,0.0214494514688819,0.7272234851453832,0.0964951055395197,34.08826446533203
44,25,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6396159466643156,standardize,sgd,50,1e-08,relu,69,funnel,2,0.0001140369638554,0.3110195206741196,0.0456268761929904,40.23888778686523
44,27,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.612828795159946,standardize,sgd,50,1e-08,relu,65,funnel,2,0.0002722146594661,0.196510898561089,0.0645058509841281,42.42612457275391
44,155,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4594311853681797,standardize,sgd,50,1e-08,relu,461,funnel,2,0.0066315720518569,0.6388024843193066,0.0453399692130725,47.30474090576172
44,216,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.86674156929713,standardize,sgd,50,1e-08,relu,855,funnel,2,0.0011993878369071,0.2131101699152088,0.0622102882471856,42.59675979614258
44,24,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3567772175008191,standardize,sgd,50,1e-08,relu,196,funnel,4,0.0016726873354348,0.4119658857731726,0.0506692064062876,39.27712631225586
44,31,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6476050324594823,standardize,sgd,50,1e-08,relu,617,funnel,True,0.0037334489492045,0.5451923445761495,0.0235629880298879,48.96455383300781
44,25,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8177775665459356,standardize,sgd,50,1e-08,relu,239,funnel,True,0.0012091477814142,0.3962929870799462,0.0214210899251134,49.0576286315918
44,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.442113005246098,standardize,sgd,50,1e-08,relu,123,funnel,3,0.0035201418675424,0.4139886301518294,0.0198413204345306,50.93461608886719
44,184,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9628177589295014,standardize,sgd,50,1e-08,relu,391,funnel,4,0.0001344906607656,0.4962613662376118,0.057745682012245,13.410377502441404
44,62,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8273879884810169,standardize,sgd,50,1e-08,relu,131,funnel,2,0.0010991105472513,0.1561821375758834,0.0915080770343908,40.13030242919922
44,18,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8734567134054094,standardize,sgd,50,1e-08,relu,175,funnel,4,0.0004951998880906,0.7977544046013971,0.0151599103266197,45.46653366088867
44,78,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9015820195541058,standardize,sgd,50,1e-08,relu,126,funnel,2,0.0022428283783924,0.1447689671435521,0.0260712891694705,44.52028274536133
44,67,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2155805126705713,standardize,sgd,50,1e-08,relu,391,funnel,True,0.002668719448998,0.2578871666154436,0.0348705261298597,47.77786254882813
44,212,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0594799861088026,standardize,sgd,50,1e-08,relu,69,funnel,True,0.0004701487602452,0.7976086975706255,0.0710322288162648,45.195068359375
44,346,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8994689436850818,standardize,sgd,50,1e-08,relu,800,funnel,4,0.0006122124148317,0.3982004220627103,0.0009501602623894,29.56643104553223
44,103,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4487336076288699,standardize,sgd,50,1e-08,relu,178,funnel,4,0.0202641750027986,0.8870914667412246,0.0802151139733726,19.925540924072266
44,68,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5873181686551205,standardize,sgd,50,1e-08,relu,904,funnel,True,0.0129017514486009,0.1277902593563943,0.0692006858089058,46.87039566040039
44,124,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8030493324567602,standardize,sgd,50,1e-08,relu,94,funnel,True,0.0003739582091515,0.1259248650010354,0.0802309081543583,41.60396957397461
44,123,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4761750072336912,standardize,sgd,50,1e-08,relu,979,funnel,True,0.0105055908537993,0.6130374011439844,0.0991282357856478,46.04824447631836
44,43,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3369192266025053,standardize,sgd,50,1e-08,relu,951,funnel,2,0.0122355831852544,0.3407454083563445,0.0724440027207417,45.156288146972656
44,422,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8528130013592717,standardize,sgd,50,1e-08,relu,65,funnel,3,0.0375432466471166,0.3969607545677229,0.0669410830763605,33.87109375
44,71,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5435422925081297,standardize,sgd,50,1e-08,relu,173,funnel,4,0.0313493831162377,0.2769791088340283,0.0657702331703946,42.6045150756836
44,195,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1503281110903708,standardize,sgd,50,1e-08,relu,221,funnel,True,0.0108408734612484,0.8620962978530208,0.0466860005864506,47.35127639770508
44,80,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4449963757515165,standardize,sgd,50,1e-08,relu,376,funnel,4,0.0523337363719738,0.4553246062217704,0.0944312819133172,21.64740562438965
44,23,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2369711986743738,standardize,sgd,50,1e-08,relu,659,funnel,True,0.0102267554209964,0.1650888331109685,0.093762948517644,47.24269104003906
44,190,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3322955945896471,standardize,sgd,50,1e-08,relu,907,funnel,2,0.0032056156821663,0.3950217301248306,0.0317043407592213,48.19669723510742
44,334,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1332902464026026,standardize,sgd,50,1e-08,relu,105,funnel,4,0.0013054565198543,0.2075938640224685,0.0189164819478542,19.35934257507324
44,287,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.632876266117468,standardize,sgd,50,1e-08,relu,551,funnel,True,0.0594622625115187,0.7386184283947992,0.0409039445972321,47.46761703491211
44,166,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5460007577844835,standardize,sgd,50,1e-08,relu,982,funnel,True,0.0901821507213724,0.2355282980543996,0.0449121115109598,47.3590316772461
44,484,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3774068929434119,standardize,sgd,50,1e-08,relu,1010,funnel,True,0.0083384083731761,0.5214714580455588,0.0159700001346206,47.80113220214844
44,294,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.130371135431085,standardize,sgd,50,1e-08,relu,115,funnel,True,0.0214729710148126,0.519458349513764,0.0061667199244638,49.15070343017578
44,231,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0678423369875926,standardize,sgd,50,1e-08,relu,158,funnel,3,0.0111352129154053,0.4088302655121366,0.0646740170671458,39.75800704956055
44,361,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1063037530050835,standardize,sgd,50,1e-08,relu,244,funnel,2,0.0031217920657108,0.1283486671265372,0.0520913430480041,42.10811996459961
44,132,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.225413572487247,standardize,sgd,50,1e-08,relu,124,funnel,True,0.0172134208637595,0.6013372267769711,0.0949102136092722,46.1878547668457
44,179,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6204050964998576,standardize,sgd,50,1e-08,relu,215,funnel,4,0.0006207194706671,0.6306238579017042,0.0389725933818603,29.76033592224121
44,108,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9503424302821184,standardize,sgd,50,1e-08,relu,167,funnel,3,0.0017665278424432,0.5268791259759693,0.0207495202066288,40.35523223876953
44,138,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9716717604997972,standardize,sgd,50,1e-08,relu,140,funnel,3,0.000611442042851,0.2383419634714563,0.0141031438813999,41.34026336669922
44,148,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.950255086891871,standardize,sgd,50,1e-08,relu,480,funnel,True,0.0007296865458137,0.1018104441750443,0.0146829590558607,43.372371673583984
44,261,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8724213689675433,standardize,sgd,50,1e-08,relu,173,funnel,4,0.0038462703822993,0.2824070492961596,0.0450715898814538,40.07601165771485
44,243,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7017163151346056,standardize,sgd,50,1e-08,relu,159,funnel,2,0.0005285770494942,0.6958278655903619,0.0984644688366613,35.5696907043457
44,50,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3009148234630313,standardize,sgd,50,1e-08,relu,724,funnel,4,0.0039104086444899,0.1151163929543781,0.0814644359566973,32.49825668334961
44,74,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.139509337230831,standardize,sgd,50,1e-08,relu,196,funnel,4,0.0001816918598365,0.1057578045626962,0.0358495759167117,25.59528350830078
44,192,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5235023555021298,standardize,sgd,50,1e-08,relu,182,funnel,3,0.0046176283431163,0.3314995578741707,0.0610652198593952,34.600170135498054
44,183,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7006513628564561,standardize,sgd,50,1e-08,relu,132,funnel,4,0.000994023084994,0.3413346799425827,0.0921437984293734,7.903513431549072
44,79,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.715720233072753,standardize,sgd,50,1e-08,relu,1000,funnel,True,0.0110203924239076,0.6289481086287046,0.0068101307828888,49.5617790222168
44,20,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3349429941168764,standardize,sgd,50,1e-08,relu,177,funnel,3,0.0024628515353027,0.1090723839092376,0.0065742674929471,52.40052795410156
44,99,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1633543635681825,standardize,sgd,50,1e-08,relu,1001,funnel,True,0.0086256797413757,0.1378213203007801,0.0049639053433197,49.20499420166016
44,196,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.85655918946167,standardize,sgd,50,1e-08,relu,352,funnel,True,0.0005032350914289,0.6757713655649024,0.0015939797535877,44.900333404541016
44,128,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5789746008347765,standardize,sgd,50,1e-08,relu,163,funnel,4,0.0103226397953682,0.1312039446697011,0.042735403527201,36.68657302856445
44,66,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5683114733695185,standardize,sgd,50,1e-08,relu,469,funnel,4,0.0054092928066414,0.185511773013099,0.0245618990467356,44.97013854980469
44,60,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9765080672103134,standardize,sgd,50,1e-08,relu,479,funnel,True,0.0545328302673712,0.3758390115220188,0.0955761166037592,46.01721954345703
44,65,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4885609898018295,standardize,sgd,50,1e-08,relu,128,funnel,2,0.0011290303086263,0.3234150759018086,0.0683668526131104,43.023345947265625
44,48,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4106332504351455,standardize,sgd,50,1e-08,relu,111,funnel,3,0.0217043259055077,0.1068884469125329,0.0356815520138979,45.45877456665039
44,41,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3685519268533651,standardize,sgd,50,1e-08,relu,381,funnel,4,0.0033559364609096,0.3322534087381766,0.0840806804253112,41.92972946166992
44,71,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.973452036460526,standardize,sgd,50,1e-08,relu,360,funnel,2,0.011860242909987,0.1636540036939633,0.0053303496107465,46.59893035888672
44,30,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6221087710398319,standardize,sgd,50,1e-08,relu,215,funnel,4,0.0218739605416132,0.1868111489944238,0.0276536608717582,45.56736373901367
44,197,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.720655580785411,standardize,sgd,50,1e-08,relu,529,funnel,True,0.0001846607912968,0.1388225579703551,0.0327539898375611,35.13534545898437
44,398,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3913093785476794,standardize,sgd,50,1e-08,relu,201,funnel,True,0.0007120215698937,0.61292904687502,0.0095550208975905,42.52695083618164
44,507,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.123214537966023,standardize,sgd,50,1e-08,relu,89,funnel,2,0.027745638955431,0.2847870370460261,0.0490436444107846,46.63771057128906
44,305,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6459241022451213,standardize,sgd,50,1e-08,relu,193,funnel,2,0.000695056685,0.1077479151082759,0.0846763139117925,33.646163940429695
44,495,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4153194490946318,standardize,sgd,50,1e-08,relu,832,funnel,2,0.0015025181473106,0.6684264028150589,0.0990360321873073,41.87543487548828
44,161,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8138730615618255,standardize,sgd,50,1e-08,relu,671,funnel,2,0.0002833608118396,0.9270003529906802,0.0926346028501687,41.87543487548828
44,50,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.870821335790198,standardize,sgd,50,1e-08,relu,110,funnel,True,0.0526505837784668,0.1165744105844829,0.0800005762186543,46.56790542602539
44,44,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5010466660824857,standardize,sgd,50,1e-08,relu,318,funnel,2,0.0206102490541827,0.5106069314520113,0.0989241090339213,42.68207550048828
44,480,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0739391191919227,standardize,sgd,50,1e-08,relu,722,funnel,True,0.0001550187877767,0.4618878916322874,0.0308993997808819,32.36640167236328
44,18,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1773007080056596,standardize,sgd,50,1e-08,relu,75,funnel,True,0.0029224710960362,0.187918075417759,0.0261621669663852,49.4609489440918
44,121,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3158592690092243,standardize,sgd,50,1e-08,relu,109,funnel,2,0.0001979645338535,0.2271780566448558,0.0958017495582174,32.6611328125
44,83,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3148679716542701,standardize,sgd,50,1e-08,relu,445,funnel,True,0.00013278823154,0.1382832320268903,0.0317219495369852,38.71092987060547
44,37,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2365040114328741,standardize,sgd,50,1e-08,relu,158,funnel,2,0.0002112989389614,0.1889235598543584,0.0227020748871223,40.43279266357422
44,466,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.277233779766564,standardize,sgd,50,1e-08,relu,1017,funnel,True,0.0002875443013104,0.4710748886498322,0.0789145642338169,35.44559097290039
44,36,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7043462234084277,standardize,sgd,50,1e-08,relu,295,funnel,2,0.0001493752658571,0.2048721233325537,0.0032946944703369,41.697044372558594
44,251,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3606363241475058,standardize,sgd,50,1e-08,relu,649,funnel,3,0.0257794175580566,0.3101814354623188,0.0950916687166844,34.010704040527344
44,61,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3436766121223216,standardize,sgd,50,1e-08,relu,894,funnel,3,0.0570778050598772,0.2339031561902078,0.0461840966492554,43.72915649414063
44,27,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5612311615972906,standardize,sgd,50,1e-08,relu,138,funnel,2,0.0002042526748448,0.2311548136622122,0.0591257253757663,41.53416442871094
44,282,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6430227908479803,standardize,sgd,50,1e-08,relu,138,funnel,True,0.0222468333426323,0.1786659928187256,0.0138546462120217,48.5534782409668
44,26,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.48885497920484,standardize,sgd,50,1e-08,relu,401,funnel,3,0.0312403776026155,0.2617280254730298,0.0330318500368164,47.77010726928711
44,461,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9340609231607762,standardize,sgd,50,1e-08,relu,90,funnel,True,0.0048514576963336,0.3390869424330633,0.0892803345775585,45.57511901855469
44,238,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7931272466152949,standardize,sgd,50,1e-08,relu,182,funnel,2,0.0016680938666941,0.1175193207093254,0.0910078434239111,36.45388793945313
44,502,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6291020060074469,standardize,sgd,50,1e-08,relu,333,funnel,2,0.0001350522217232,0.33529171728597,0.086223426604225,31.327075958251957
44,246,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2596127059732134,standardize,sgd,50,1e-08,relu,952,funnel,2,0.0001547554294037,0.7242581899853985,0.0263801310966974,39.0134162902832
44,179,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3225370053298618,standardize,sgd,50,1e-08,relu,114,funnel,2,0.0163680230611804,0.2968328995121861,0.057138838249235,46.10253524780274
44,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.336364948846605,standardize,sgd,50,1e-08,relu,723,funnel,4,0.0028768830532961,0.125379733825633,0.0273869029052175,46.02497482299805
44,70,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6495174854009923,standardize,sgd,50,1e-08,relu,150,funnel,4,0.0007808870002271,0.6031829423762327,0.0856556521618866,21.59311294555664
44,24,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.445854588449154,standardize,sgd,50,1e-08,relu,712,funnel,4,0.0005400596650981,0.1357562532673252,0.0732810962714228,33.560848236083984
44,37,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4760245891039594,standardize,sgd,50,1e-08,relu,123,funnel,3,0.0131230874696498,0.1989088031271892,0.0956947268327017,35.011245727539055
44,39,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4445025774978285,standardize,sgd,50,1e-08,relu,427,funnel,2,0.0001945177910877,0.8465297445566257,0.0032292350600515,50.2365608215332
44,304,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0232418260073337,standardize,sgd,50,1e-08,relu,326,funnel,2,0.0003629958426719,0.5771849191755816,0.0708059016534277,36.57023239135742
44,20,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7349101793606325,standardize,sgd,50,1e-08,relu,442,funnel,2,0.005375244737492,0.7419755874745376,0.0471252447642849,49.1429443359375
44,233,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7579072032518254,standardize,sgd,50,1e-08,relu,191,funnel,2,0.0032139186305348,0.2453682501247301,0.038563073421728,43.240516662597656
44,20,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5700928315904704,standardize,sgd,50,1e-08,relu,104,funnel,4,0.0003910078150847,0.1683944558465013,0.022899974861236,35.39905548095703
44,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7850293433500883,standardize,sgd,50,1e-08,relu,385,funnel,2,0.0005439402508741,0.6766532399530363,0.0456967638092836,48.19669723510742
44,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3600595538858948,standardize,sgd,50,1e-08,relu,669,funnel,True,0.0018840358433462,0.6428301543522904,0.0660532186491589,47.483131408691406
44,53,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7404254845345044,standardize,sgd,50,1e-08,relu,200,funnel,2,0.0032239591072773,0.148234061890974,0.0315965796231052,47.50639724731445
44,283,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4403752928182746,standardize,sgd,50,1e-08,relu,849,funnel,True,0.0135224794716431,0.7033620737684672,0.0488890129122913,47.21166610717773
44,163,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1727643717863459,standardize,sgd,50,1e-08,relu,645,funnel,4,0.0224763653978115,0.5686517810516414,0.035715302286765,44.24106216430664
44,454,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6078045649054052,standardize,sgd,50,1e-08,relu,588,funnel,2,0.0001092196769282,0.2036444399623979,0.0650130196362974,29.45008850097656
44,84,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8680919626500564,standardize,sgd,50,1e-08,relu,110,funnel,2,0.0041350876637955,0.1183690243571268,0.0131660488382905,46.90142059326172
44,403,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.397386094624112,standardize,sgd,50,1e-08,relu,86,funnel,3,0.0007191716398676,0.4768883043806147,0.0954237482858449,29.81462860107422
44,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3761933960406203,standardize,sgd,50,1e-08,relu,117,funnel,True,0.000360634755104,0.7569417666472639,0.0680106906087616,48.50694274902344
44,102,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3601106574576825,standardize,sgd,50,1e-08,relu,364,funnel,3,0.0024728820162808,0.903138841085618,0.0426996300220716,43.977352142333984
44,71,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6162720683006743,standardize,sgd,50,1e-08,relu,688,funnel,True,0.0003416956968993,0.7092418382814294,0.0388345884131542,46.60668563842773
44,48,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.846598092341357,standardize,sgd,50,1e-08,relu,105,funnel,3,0.0033767890195231,0.3252248731520122,0.0301538881738676,44.0859375
44,299,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7898289635254122,standardize,sgd,50,1e-08,relu,494,funnel,2,0.0072070369136164,0.8537034124266338,0.0707363641512089,44.179012298583984
