epoch,batch_size,imputation_strategy,learning_rate_scheduler,loss,network,max_dropout,normalization_strategy,optimizer,cosine_annealing_T_max,cosine_annealing_eta_min,activation,max_units,mlp_shape,num_layers,learning_rate,momentum,weight_decay,val_accuracy
42,228,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.75083120796337,standardize,sgd,50,1e-08,relu,310,funnel,True,0.0009124993174215,0.1924589012218426,0.0898558120038295,61.36070251464844
42,22,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8447178013016338,standardize,sgd,50,1e-08,relu,506,funnel,3,0.0013758602298274,0.1515653889887215,0.0226386722035598,64.05904388427734
42,70,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5528639280392251,standardize,sgd,50,1e-08,relu,101,funnel,4,0.0006828511386547,0.1563612905699903,0.0927731611270345,53.44095993041992
42,291,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3898935089125031,standardize,sgd,50,1e-08,relu,271,funnel,3,0.0060043695102121,0.2230375676254704,0.0341978390198191,61.92804336547852
42,347,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9726677754889476,standardize,sgd,50,1e-08,relu,130,funnel,3,0.0004949525232462,0.5269951110200541,0.0889537517537975,55.2998161315918
42,472,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9020429116061768,standardize,sgd,50,1e-08,relu,512,funnel,3,0.0002261604856985,0.6445323489728785,0.0204495539166873,58.30258178710938
42,91,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4944696846114985,standardize,sgd,50,1e-08,relu,330,funnel,True,0.0001212673562418,0.2907948825474751,0.0025542175351806,56.10239791870117
42,340,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1308245198858374,standardize,sgd,50,1e-08,relu,128,funnel,2,0.0001417089773771,0.8491421182444959,0.0868869177188177,59.46955871582031
42,116,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.716256526579153,standardize,sgd,50,1e-08,relu,118,funnel,True,0.0003652665294489,0.6280373927479693,0.0850646857493333,62.02490615844727
42,144,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9765416484550652,standardize,sgd,50,1e-08,relu,257,funnel,True,0.0016175421985389,0.183832076107601,0.0604446937684084,62.22785949707031
42,33,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8958371230775422,standardize,sgd,50,1e-08,relu,113,funnel,True,0.0003419312682805,0.1914782383608829,0.0438235436687554,62.370849609375
42,35,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5463425116751868,standardize,sgd,50,1e-08,relu,85,funnel,4,0.0001134018780365,0.1646648463570129,0.0787747115690723,55.08302688598633
42,24,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4578609433438371,standardize,sgd,50,1e-08,relu,939,funnel,True,0.0002056122070366,0.1480383565149204,0.0417552868618045,62.23247146606445
42,107,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5941459066602411,standardize,sgd,50,1e-08,relu,101,funnel,2,0.0070620475468706,0.8183952233774043,0.0134070511536336,67.92897033691406
42,453,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8117199485985248,standardize,sgd,50,1e-08,relu,101,funnel,3,0.0005213016909324,0.3739678924970243,0.0166507322606577,51.4206657409668
42,262,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7667670582346097,standardize,sgd,50,1e-08,relu,153,funnel,3,0.0013956704975277,0.578479470693564,0.035719702884539,59.53413391113281
42,393,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.430357181488597,standardize,sgd,50,1e-08,relu,211,funnel,2,0.0125618739988738,0.8609715221881946,0.0328378185089851,65.81180572509766
42,27,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5561214577068165,standardize,sgd,50,1e-08,relu,124,funnel,4,0.0085902590018535,0.1395282290199414,0.0807269354698569,53.44095993041992
42,304,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6313554784985045,standardize,sgd,50,1e-08,relu,262,funnel,3,0.0006756624138061,0.2560783476372038,0.0978611558881443,56.29151153564453
42,135,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9116121563902746,standardize,sgd,50,1e-08,relu,778,funnel,2,0.016004668020397,0.1211881267993183,0.0306805136026965,65.39668273925781
42,39,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3134667018145307,standardize,sgd,50,1e-08,relu,71,funnel,True,0.0027271432905767,0.9063718238043792,0.045246033676632,62.88284301757813
42,441,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3209247747884082,standardize,sgd,50,1e-08,relu,113,funnel,3,0.0133035743070574,0.6988195400851359,0.0395240882649062,60.01383590698242
42,40,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7057700490646865,standardize,sgd,50,1e-08,relu,847,funnel,True,0.0001301489737974,0.1598673089974192,0.0508294435529043,60.91789627075195
42,155,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7478698615972984,standardize,sgd,50,1e-08,relu,496,funnel,True,0.0003514737212174,0.1282496510757194,0.0449249104504627,59.10055160522461
42,60,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5130342706932174,standardize,sgd,50,1e-08,relu,786,funnel,2,0.0068169093193697,0.115889639008934,0.0326661278149959,65.79335784912111
42,305,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6043582488728887,standardize,sgd,50,1e-08,relu,700,funnel,4,0.0025816402367566,0.6599124145849915,0.0411101158988346,58.33948516845703
42,76,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4145288401527294,standardize,sgd,50,1e-08,relu,189,funnel,2,0.0167099123618954,0.1012265446614596,0.0281535142378482,66.48523712158203
42,158,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7198112626619159,standardize,sgd,50,1e-08,relu,986,funnel,3,0.0017473893325008,0.78055629593382,0.0846892658493531,53.44095993041992
42,149,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8147241284965092,standardize,sgd,50,1e-08,relu,268,funnel,2,0.0164722798807777,0.4578560079427642,0.0051736673719612,67.45387268066406
42,28,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3193626936877997,standardize,sgd,50,1e-08,relu,67,funnel,2,0.0009844398625793,0.5768573002863628,0.0844227690341613,61.78966903686523
42,68,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9210013201080004,standardize,sgd,50,1e-08,relu,164,funnel,4,0.0064297053790571,0.862647495885412,0.0986859515973903,53.44095993041992
42,169,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3743453974430966,standardize,sgd,50,1e-08,relu,147,funnel,True,0.0002009198527255,0.4385000335017871,0.0185975161349079,57.27398681640625
42,111,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9913690562264066,standardize,sgd,50,1e-08,relu,127,funnel,2,0.0004995840971269,0.7949140370019104,0.0110007840483024,58.5562744140625
42,27,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.422122712995907,standardize,sgd,50,1e-08,relu,111,funnel,4,0.0059555009341793,0.1461206831638104,0.0576675339883622,53.44095993041992
42,19,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.146708351621145,standardize,sgd,50,1e-08,relu,183,funnel,2,0.0036966957329713,0.4477546133202858,0.0753922671869017,61.803504943847656
42,68,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.644288493520835,standardize,sgd,50,1e-08,relu,313,funnel,2,0.0003784319924654,0.6481382032400247,0.0630274309938863,62.65221405029297
42,361,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8163652023822562,standardize,sgd,50,1e-08,relu,152,funnel,3,0.0002349810768992,0.7953508613532566,0.0918387155322896,56.72047805786133
42,69,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7029009211760336,standardize,sgd,50,1e-08,relu,672,funnel,True,0.0001788140604519,0.1016882683872503,0.0503903403260164,59.62177276611328
42,364,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7010864186707801,standardize,sgd,50,1e-08,relu,321,funnel,4,0.0576045961357659,0.7618805968911863,0.0636894889932984,46.55904006958008
42,37,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1107474475160168,standardize,sgd,50,1e-08,relu,214,funnel,2,0.0001670932021641,0.2427067896217495,0.0189975289822352,61.10700988769531
42,477,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6276252863276511,standardize,sgd,50,1e-08,relu,82,funnel,True,0.0018723686142138,0.156036975438649,0.0454176938726762,61.25461196899414
42,210,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3508613301197677,standardize,sgd,50,1e-08,relu,381,funnel,3,0.0015315127763017,0.1184515023107346,0.0572555129348471,59.7001838684082
42,66,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.749954966501362,standardize,sgd,50,1e-08,relu,666,funnel,True,0.0011766981023368,0.4865836824698943,0.0985472363103823,62.38007354736328
42,39,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9992073059281495,standardize,sgd,50,1e-08,relu,113,funnel,True,0.0278819004987583,0.3117491706253363,0.0685772467451767,62.61531448364258
42,29,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2650753665543889,standardize,sgd,50,1e-08,relu,80,funnel,3,0.0058905506171177,0.8308498173270186,0.0299781874753448,66.31919097900389
42,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7420999425759608,standardize,sgd,50,1e-08,relu,519,funnel,3,0.0024411878936823,0.5312407517145417,0.0235151174171482,67.26937103271484
42,129,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.510790899538214,standardize,sgd,50,1e-08,relu,317,funnel,True,0.0001241999410024,0.2103371594309351,0.0968455798597308,53.20110702514648
42,40,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3857753853080127,standardize,sgd,50,1e-08,relu,76,funnel,4,0.0009269788588407,0.6294143647913284,0.0624529982768402,53.44095993041992
42,454,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2711996365207163,standardize,sgd,50,1e-08,relu,553,funnel,3,0.003898076135029,0.2726911599633462,0.0510742800394098,62.06642150878906
42,305,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0375006349114976,standardize,sgd,50,1e-08,relu,530,funnel,4,0.0366793980213416,0.1747383453503201,0.0800443591679563,53.44095993041992
42,78,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.30906916669678,standardize,sgd,50,1e-08,relu,931,funnel,3,0.0001483913043252,0.1999192214277996,0.0841957130295935,59.93081283569336
42,38,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4814767842758581,standardize,sgd,50,1e-08,relu,334,funnel,2,0.0229859012815106,0.2936642318787749,0.0914310930555236,61.17620086669922
42,164,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7612654656668524,standardize,sgd,50,1e-08,relu,285,funnel,2,0.0420024928718476,0.1655951414709187,0.0597172250120189,62.01107025146485
42,37,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7755646521239984,standardize,sgd,50,1e-08,relu,195,funnel,True,0.0001955566797821,0.9593159299280852,0.0231323524530076,63.2564582824707
42,150,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4127169435572027,standardize,sgd,50,1e-08,relu,622,funnel,2,0.0036797441265576,0.1251410583624418,0.0716631841579152,62.9935417175293
42,36,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1331139958079056,standardize,sgd,50,1e-08,relu,84,funnel,4,0.0002581352064825,0.4024689924917636,0.0756339778165663,53.97140121459961
42,295,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2432366406296999,standardize,sgd,50,1e-08,relu,635,funnel,2,0.0087793989625156,0.2663884835456819,0.0309649588695273,64.98616027832031
42,406,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0121444664542165,standardize,sgd,50,1e-08,relu,513,funnel,4,0.0302002379987155,0.1046454651534742,0.0918944201792104,53.44095993041992
42,69,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.585054414268562,standardize,sgd,50,1e-08,relu,81,funnel,4,0.0739876284252753,0.4282686872465162,0.0457186818600683,46.55904006958008
42,31,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4294566641264662,standardize,sgd,50,1e-08,relu,115,funnel,True,0.0565972441201491,0.3432385729619786,0.0223877547427911,63.17804336547852
42,20,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4316279990115915,standardize,sgd,50,1e-08,relu,896,funnel,2,0.0020184928499538,0.842987128055932,0.0268391281639566,66.68357849121094
42,195,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1264930200200618,standardize,sgd,50,1e-08,relu,65,funnel,True,0.0165780219914663,0.2175952886378508,0.0743226851586795,62.5
42,368,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0565688793587062,standardize,sgd,50,1e-08,relu,296,funnel,3,0.0007619522238776,0.152517543934686,0.0014932534536087,57.44926071166992
42,84,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8813635254323724,standardize,sgd,50,1e-08,relu,643,funnel,2,0.0030259396726312,0.2602057927090058,0.0413442310718028,63.70848846435547
42,356,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7367629828538416,standardize,sgd,50,1e-08,relu,170,funnel,True,0.0111289372923588,0.3915417551366547,0.0642440927532017,62.48616409301758
42,98,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8291542222582079,standardize,sgd,50,1e-08,relu,109,funnel,4,0.0036494811645547,0.7358882129370595,0.0918657489428925,46.55904006958008
42,215,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5175433825508995,standardize,sgd,50,1e-08,relu,387,funnel,2,0.0872018929339841,0.1224494047612769,0.0265646636953992,66.71586608886719
42,155,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.635370024639694,standardize,sgd,50,1e-08,relu,325,funnel,2,0.0002463352044475,0.4381747347141158,0.0840434725087716,60.39667892456055
42,490,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7280610421070669,standardize,sgd,50,1e-08,relu,237,funnel,4,0.0090339333378921,0.3649822142631981,0.0664214726073492,53.44095993041992
42,166,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3634537233136956,standardize,sgd,50,1e-08,relu,236,funnel,3,0.0379662809542968,0.4964137828331017,0.0177735691314631,68.38561248779297
42,460,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0437466021854985,standardize,sgd,50,1e-08,relu,711,funnel,2,0.0009706791872641,0.1083128072227431,0.0439992998418133,62.72140121459961
42,57,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.404549055549585,standardize,sgd,50,1e-08,relu,408,funnel,4,0.0936965712290869,0.2816821657906109,0.0521862126728374,53.44095993041992
44,71,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0259262318278913,standardize,sgd,50,1e-08,relu,293,funnel,3,0.0018243300267253,0.2132519316830104,0.0204728169174438,64.42804718017578
44,457,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5472322491757223,standardize,sgd,50,1e-08,relu,950,funnel,4,0.0123932860502612,0.1641142555206121,0.0976276827330764,53.44095993041992
44,352,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3319798053011772,standardize,sgd,50,1e-08,relu,623,funnel,True,0.000210363331374,0.3912503848472894,0.0529864380456602,51.83579254150391
44,329,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.968540662820932,standardize,sgd,50,1e-08,relu,712,funnel,3,0.0004990970282009,0.1026476593520116,0.0430525771410661,58.053504943847656
44,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5018745921487388,standardize,sgd,50,1e-08,relu,252,funnel,True,0.0002668905866905,0.165045888331603,0.0418566329692401,62.55996322631836
44,230,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0207519493594015,standardize,sgd,50,1e-08,relu,370,funnel,4,0.0031298320746735,0.1674231280918207,0.0198143058473148,60.6918830871582
44,29,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0194752414876245,standardize,sgd,50,1e-08,relu,230,funnel,4,0.0018222619787163,0.304304450022221,0.0012879536509149,67.67527770996094
44,27,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7400496965154048,standardize,sgd,50,1e-08,relu,132,funnel,3,0.0001105922992951,0.8217445949831458,0.09007247826316,53.44557189941406
44,94,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7731650520792968,standardize,sgd,50,1e-08,relu,715,funnel,True,0.0008495868397974,0.8983053483297235,0.051316540059666,62.68911361694336
44,302,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1788959249209984,standardize,sgd,50,1e-08,relu,74,funnel,2,0.0006701974727491,0.3370442147730286,0.0305988323844342,56.92804336547852
44,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5231633414006761,standardize,sgd,50,1e-08,relu,294,funnel,True,0.0012083326373602,0.1667658943128137,0.0688757289205174,62.49077606201172
44,43,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5305867556052941,standardize,sgd,50,1e-08,relu,108,funnel,True,0.0229591803736528,0.45026558471877,0.0637557143954031,62.77214050292969
44,151,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5054533737348429,standardize,sgd,50,1e-08,relu,731,funnel,True,0.0360328991374895,0.5582928773445519,0.0666135057318574,62.59686279296875
44,22,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7612497166748563,standardize,sgd,50,1e-08,relu,126,funnel,True,0.0009870512204009,0.1209587494207069,0.0672009883572338,62.52306365966797
44,18,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2891096597898168,standardize,sgd,50,1e-08,relu,472,funnel,True,0.0004147327159675,0.1123444548851003,0.030234166677522,62.7352409362793
44,95,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.946962603814814,standardize,sgd,50,1e-08,relu,534,funnel,2,0.0004604008214029,0.4821996150914172,0.0167222489179746,61.60055160522461
44,446,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.699512049949576,standardize,sgd,50,1e-08,relu,1024,funnel,2,0.0012110694861947,0.5452701559306933,0.0996456079516588,63.21955871582031
44,325,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5822769286725598,standardize,sgd,50,1e-08,relu,138,funnel,True,0.0017111984720442,0.1308769681447354,0.0685000247499697,61.76660537719727
44,199,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5612396023276411,standardize,sgd,50,1e-08,relu,90,funnel,2,0.0220762151940637,0.3226729775960791,0.0182775089079983,67.1771240234375
44,318,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2849059652276268,standardize,sgd,50,1e-08,relu,78,funnel,4,0.002281167485681,0.3466808507800177,0.0726663119249224,55.129150390625
44,148,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3807484896351165,standardize,sgd,50,1e-08,relu,401,funnel,True,0.0772366521776591,0.2213852737938978,0.0991751817194378,62.42158508300781
44,37,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4499754210507954,standardize,sgd,50,1e-08,relu,199,funnel,2,0.0408495300921573,0.1528383230314206,0.0019759459287501,70.7149429321289
44,18,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.780100460524675,standardize,sgd,50,1e-08,relu,82,funnel,4,0.0001100709069548,0.8552092434327613,0.0426631724297359,53.44095993041992
44,77,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3083496069649116,standardize,sgd,50,1e-08,relu,121,funnel,2,0.0282946571374179,0.1290804972348097,0.0626474585231357,61.92343139648438
44,198,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6016142123702133,standardize,sgd,50,1e-08,relu,897,funnel,True,0.0264287966638068,0.2299477876220027,0.0186638156608086,63.35332107543945
44,422,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4640981743044076,standardize,sgd,50,1e-08,relu,109,funnel,3,0.0072485748943351,0.4799958834372459,0.0103527211264496,61.978782653808594
44,105,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7978990212826053,standardize,sgd,50,1e-08,relu,622,funnel,True,0.0063974370381974,0.3335959845647133,0.0463962014969487,62.6983413696289
44,65,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.05536604011186,standardize,sgd,50,1e-08,relu,569,funnel,2,0.0022441493742763,0.2007177533629145,0.0526446884344715,64.19741821289061
44,37,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0460958206726117,standardize,sgd,50,1e-08,relu,417,funnel,True,0.0002234966971596,0.3992362179093922,0.0191011569713461,62.30165863037109
44,57,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9507143064099162,standardize,sgd,50,1e-08,relu,486,funnel,3,0.0002938027938703,0.1429926236099579,0.0058177803806982,54.56180953979492
44,23,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6090665392794814,standardize,sgd,50,1e-08,relu,92,funnel,2,0.0009581139587294,0.7167827134937558,0.0666123604076716,61.84502029418945
44,288,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1047961043698697,standardize,sgd,50,1e-08,relu,504,funnel,2,0.0011965545799559,0.4041840521871749,0.0393840173133142,62.91974258422852
44,493,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5495447268447254,standardize,sgd,50,1e-08,relu,139,funnel,True,0.0021548075468284,0.2956271080678261,0.0048617148706355,61.7066421508789
44,241,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6348337060527302,standardize,sgd,50,1e-08,relu,127,funnel,4,0.0008694223632297,0.8573269951183493,0.0042961161807428,58.74077606201172
44,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8915732671802584,standardize,sgd,50,1e-08,relu,140,funnel,2,0.0237740286625407,0.2104041717502054,0.0864723915651589,61.94649505615234
44,87,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2280831044493362,standardize,sgd,50,1e-08,relu,129,funnel,2,0.0013550187134784,0.9822552926224636,0.0408256380613163,64.86623382568361
44,165,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.044712182202946,standardize,sgd,50,1e-08,relu,165,funnel,4,0.0007122607230141,0.881442794412852,0.0157754401756886,61.36531448364258
44,276,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0261179815698673,standardize,sgd,50,1e-08,relu,114,funnel,4,0.0001971757021368,0.4144045903038104,0.0053984830576483,52.9935417175293
44,300,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5611655402650342,standardize,sgd,50,1e-08,relu,225,funnel,2,0.0057220829915425,0.3415161932390184,0.0827473531151668,61.65590286254883
44,67,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3632394969650856,standardize,sgd,50,1e-08,relu,106,funnel,3,0.0001061246707899,0.9219491934722744,0.0801401117890859,57.32011032104492
44,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9716559199897876,standardize,sgd,50,1e-08,relu,244,funnel,2,0.0039207711098367,0.1924411264818224,0.0862644114013934,61.74815368652344
44,485,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3334122660146533,standardize,sgd,50,1e-08,relu,413,funnel,True,0.0011570160778242,0.6453803958305522,0.0247924768555909,61.82195663452149
44,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.230477099551728,standardize,sgd,50,1e-08,relu,199,funnel,2,0.0049873250259524,0.3488868549431571,0.0807118732886093,61.79428100585938
44,56,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4512059158933379,standardize,sgd,50,1e-08,relu,252,funnel,True,0.0051914030386789,0.1942539281296076,0.0308873578342545,62.99815368652344
44,393,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1578705805347919,standardize,sgd,50,1e-08,relu,708,funnel,True,0.0052567951296286,0.1908574665320732,0.0256354929754224,62.55996322631836
44,44,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.186945816341878,standardize,sgd,50,1e-08,relu,156,funnel,4,0.0050224127736077,0.2491814208437638,0.0379476974033044,53.44095993041992
44,277,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1813497324971997,standardize,sgd,50,1e-08,relu,728,funnel,3,0.0784836693924549,0.1008161413524754,0.0923651982203721,46.55904006958008
44,17,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4891075079655846,standardize,sgd,50,1e-08,relu,668,funnel,3,0.0078387374991636,0.194837849141421,0.0542846008901316,53.44095993041992
44,108,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3962478937053667,standardize,sgd,50,1e-08,relu,73,funnel,3,0.0002878165383075,0.3146499839584153,0.0256161171038175,54.94003677368164
44,58,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.567098167179614,standardize,sgd,50,1e-08,relu,333,funnel,3,0.0023499546226895,0.2043105071926959,0.031340602746145,63.10885620117188
44,33,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0314027195025805,standardize,sgd,50,1e-08,relu,141,funnel,True,0.0008130722569367,0.1452910881805728,0.0699343821852443,62.48616409301758
44,27,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1336995607000659,standardize,sgd,50,1e-08,relu,174,funnel,4,0.0003831335397,0.1778745846759873,0.0758440549896453,53.48247146606445
44,105,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.858856610591359,standardize,sgd,50,1e-08,relu,428,funnel,2,0.0001513539601503,0.2424330100359084,0.0213228543698487,60.71955871582031
44,38,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0433610511619002,standardize,sgd,50,1e-08,relu,320,funnel,True,0.0067972046758128,0.1972850982866916,0.0807271468191848,62.48154830932617
44,44,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8090677156733267,standardize,sgd,50,1e-08,relu,168,funnel,4,0.0048311100135772,0.1788471763133874,0.010506658597674,64.31734466552734
44,30,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.38659930304207,standardize,sgd,50,1e-08,relu,642,funnel,True,0.0561919233782507,0.6093542967601705,0.0722632023951399,62.55996322631836
44,23,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6843426332786874,standardize,sgd,50,1e-08,relu,281,funnel,2,0.0017291948410799,0.3848412673495153,0.0716102180913167,61.77582931518555
44,147,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5386209309689469,standardize,sgd,50,1e-08,relu,264,funnel,4,0.003012776747617,0.16350307050544,0.0244055621285652,59.70479583740234
44,31,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7845476041105609,standardize,sgd,50,1e-08,relu,695,funnel,2,0.0005579322021036,0.6409536666614736,0.0713463445778337,62.12177276611328
44,46,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.81898722071885,standardize,sgd,50,1e-08,relu,161,funnel,True,0.0002142594447733,0.9080500594237032,0.0865060747012961,62.41697311401367
